date,age,deaths,State
7/9/2022,30-39 years,,New Hampshire
7/9/2022,35-44 years,,New Hampshire
7/9/2022,40-49 years,,New Hampshire
7/9/2022,45-54 years,13,New Hampshire
7/9/2022,50-64 years,31,New Hampshire
7/9/2022,55-64 years,22,New Hampshire
7/9/2022,65-74 years,52,New Hampshire
7/9/2022,75-84 years,58,New Hampshire
7/9/2022,85 years and over,79,New Hampshire
7/9/2022,All Ages,108,New Hampshire
7/9/2022,Under 1 year,0,New Hampshire
7/9/2022,0-17 years,0,New Hampshire
7/9/2022,1-4 years,0,New Hampshire
7/9/2022,5-14 years,0,New Hampshire
7/9/2022,15-24 years,0,New Hampshire
7/9/2022,18-29 years,0,New Hampshire
7/9/2022,25-34 years,,New Hampshire
7/9/2022,30-39 years,,New Hampshire
7/9/2022,35-44 years,,New Hampshire
7/9/2022,40-49 years,,New Hampshire
7/9/2022,45-54 years,,New Hampshire
7/9/2022,50-64 years,18,New Hampshire
7/9/2022,55-64 years,13,New Hampshire
7/9/2022,65-74 years,27,New Hampshire
7/9/2022,75-84 years,25,New Hampshire
7/9/2022,85 years and over,30,New Hampshire
7/9/2022,All Ages,122,New Hampshire
7/9/2022,Under 1 year,0,New Hampshire
7/9/2022,0-17 years,0,New Hampshire
7/9/2022,1-4 years,0,New Hampshire
7/9/2022,5-14 years,0,New Hampshire
7/9/2022,15-24 years,0,New Hampshire
7/9/2022,18-29 years,0,New Hampshire
7/9/2022,25-34 years,,New Hampshire
7/9/2022,30-39 years,,New Hampshire
7/9/2022,35-44 years,0,New Hampshire
7/9/2022,40-49 years,,New Hampshire
7/9/2022,45-54 years,,New Hampshire
7/9/2022,50-64 years,13,New Hampshire
7/9/2022,55-64 years,,New Hampshire
7/9/2022,65-74 years,25,New Hampshire
7/9/2022,75-84 years,33,New Hampshire
7/9/2022,85 years and over,49,New Hampshire
1/31/2020,All Ages,6930,New Jersey
1/31/2020,Under 1 year,35,New Jersey
1/31/2020,0-17 years,57,New Jersey
1/31/2020,1-4 years,,New Jersey
1/31/2020,5-14 years,,New Jersey
1/31/2020,15-24 years,46,New Jersey
1/31/2020,18-29 years,82,New Jersey
1/31/2020,25-34 years,118,New Jersey
1/31/2020,30-39 years,156,New Jersey
1/31/2020,35-44 years,179,New Jersey
1/31/2020,40-49 years,245,New Jersey
1/31/2020,45-54 years,361,New Jersey
1/31/2020,50-64 years,991,New Jersey
1/31/2020,55-64 years,779,New Jersey
1/31/2020,65-74 years,1200,New Jersey
1/31/2020,75-84 years,1685,New Jersey
1/31/2020,85 years and over,2514,New Jersey
1/31/2020,All Ages,3444,New Jersey
1/31/2020,Under 1 year,12,New Jersey
1/31/2020,0-17 years,23,New Jersey
1/31/2020,1-4 years,,New Jersey
1/31/2020,5-14 years,,New Jersey
1/31/2020,15-24 years,28,New Jersey
1/31/2020,18-29 years,59,New Jersey
1/31/2020,25-34 years,84,New Jersey
1/31/2020,30-39 years,108,New Jersey
1/31/2020,35-44 years,127,New Jersey
1/31/2020,40-49 years,160,New Jersey
1/31/2020,45-54 years,229,New Jersey
1/31/2020,50-64 years,619,New Jersey
1/31/2020,55-64 years,482,New Jersey
1/31/2020,65-74 years,671,New Jersey
1/31/2020,75-84 years,818,New Jersey
1/31/2020,85 years and over,986,New Jersey
1/31/2020,All Ages,3486,New Jersey
1/31/2020,Under 1 year,23,New Jersey
1/31/2020,0-17 years,34,New Jersey
1/31/2020,1-4 years,,New Jersey
1/31/2020,5-14 years,,New Jersey
1/31/2020,15-24 years,18,New Jersey
1/31/2020,18-29 years,23,New Jersey
1/31/2020,25-34 years,34,New Jersey
1/31/2020,30-39 years,48,New Jersey
1/31/2020,35-44 years,52,New Jersey
1/31/2020,40-49 years,85,New Jersey
1/31/2020,45-54 years,132,New Jersey
1/31/2020,50-64 years,372,New Jersey
1/31/2020,55-64 years,297,New Jersey
1/31/2020,65-74 years,529,New Jersey
1/31/2020,75-84 years,867,New Jersey
1/31/2020,85 years and over,1528,New Jersey
2/29/2020,All Ages,6233,New Jersey
2/29/2020,Under 1 year,33,New Jersey
2/29/2020,0-17 years,46,New Jersey
2/29/2020,1-4 years,,New Jersey
2/29/2020,5-14 years,,New Jersey
2/29/2020,15-24 years,39,New Jersey
2/29/2020,18-29 years,78,New Jersey
2/29/2020,25-34 years,118,New Jersey
2/29/2020,30-39 years,153,New Jersey
2/29/2020,35-44 years,149,New Jersey
2/29/2020,40-49 years,198,New Jersey
2/29/2020,45-54 years,302,New Jersey
2/29/2020,50-64 years,842,New Jersey
2/29/2020,55-64 years,666,New Jersey
2/29/2020,65-74 years,1079,New Jersey
2/29/2020,75-84 years,1497,New Jersey
2/29/2020,85 years and over,2340,New Jersey
2/29/2020,All Ages,3007,New Jersey
2/29/2020,Under 1 year,19,New Jersey
2/29/2020,0-17 years,27,New Jersey
2/29/2020,1-4 years,,New Jersey
2/29/2020,5-14 years,,New Jersey
2/29/2020,15-24 years,28,New Jersey
2/29/2020,18-29 years,55,New Jersey
2/29/2020,25-34 years,79,New Jersey
2/29/2020,30-39 years,106,New Jersey
2/29/2020,35-44 years,101,New Jersey
2/29/2020,40-49 years,120,New Jersey
2/29/2020,45-54 years,189,New Jersey
2/29/2020,50-64 years,519,New Jersey
2/29/2020,55-64 years,405,New Jersey
2/29/2020,65-74 years,610,New Jersey
2/29/2020,75-84 years,741,New Jersey
2/29/2020,85 years and over,829,New Jersey
2/29/2020,All Ages,3226,New Jersey
2/29/2020,Under 1 year,14,New Jersey
2/29/2020,0-17 years,19,New Jersey
2/29/2020,1-4 years,,New Jersey
2/29/2020,5-14 years,,New Jersey
2/29/2020,15-24 years,11,New Jersey
2/29/2020,18-29 years,23,New Jersey
2/29/2020,25-34 years,39,New Jersey
2/29/2020,30-39 years,47,New Jersey
2/29/2020,35-44 years,48,New Jersey
2/29/2020,40-49 years,78,New Jersey
2/29/2020,45-54 years,113,New Jersey
2/29/2020,50-64 years,323,New Jersey
2/29/2020,55-64 years,261,New Jersey
2/29/2020,65-74 years,469,New Jersey
2/29/2020,75-84 years,756,New Jersey
2/29/2020,85 years and over,1511,New Jersey
3/31/2020,All Ages,7949,New Jersey
3/31/2020,Under 1 year,35,New Jersey
3/31/2020,0-17 years,48,New Jersey
3/31/2020,1-4 years,,New Jersey
3/31/2020,5-14 years,,New Jersey
3/31/2020,15-24 years,45,New Jersey
3/31/2020,18-29 years,107,New Jersey
3/31/2020,25-34 years,130,New Jersey
3/31/2020,30-39 years,180,New Jersey
3/31/2020,35-44 years,214,New Jersey
3/31/2020,40-49 years,266,New Jersey
3/31/2020,45-54 years,409,New Jersey
3/31/2020,50-64 years,1163,New Jersey
3/31/2020,55-64 years,923,New Jersey
3/31/2020,65-74 years,1362,New Jersey
3/31/2020,75-84 years,1930,New Jersey
3/31/2020,85 years and over,2893,New Jersey
3/31/2020,All Ages,4047,New Jersey
3/31/2020,Under 1 year,16,New Jersey
3/31/2020,0-17 years,28,New Jersey
3/31/2020,1-4 years,,New Jersey
3/31/2020,5-14 years,,New Jersey
3/31/2020,15-24 years,36,New Jersey
3/31/2020,18-29 years,79,New Jersey
3/31/2020,25-34 years,94,New Jersey
3/31/2020,30-39 years,128,New Jersey
3/31/2020,35-44 years,150,New Jersey
3/31/2020,40-49 years,184,New Jersey
3/31/2020,45-54 years,263,New Jersey
3/31/2020,50-64 years,733,New Jersey
3/31/2020,55-64 years,586,New Jersey
3/31/2020,65-74 years,795,New Jersey
3/31/2020,75-84 years,978,New Jersey
3/31/2020,85 years and over,1122,New Jersey
3/31/2020,All Ages,3902,New Jersey
3/31/2020,Under 1 year,19,New Jersey
3/31/2020,0-17 years,20,New Jersey
3/31/2020,1-4 years,,New Jersey
3/31/2020,5-14 years,0,New Jersey
3/31/2020,15-24 years,,New Jersey
3/31/2020,18-29 years,28,New Jersey
3/31/2020,25-34 years,36,New Jersey
3/31/2020,30-39 years,52,New Jersey
3/31/2020,35-44 years,64,New Jersey
3/31/2020,40-49 years,82,New Jersey
3/31/2020,45-54 years,146,New Jersey
3/31/2020,50-64 years,430,New Jersey
3/31/2020,55-64 years,337,New Jersey
3/31/2020,65-74 years,567,New Jersey
3/31/2020,75-84 years,952,New Jersey
3/31/2020,85 years and over,1771,New Jersey
4/30/2020,All Ages,18071,New Jersey
4/30/2020,Under 1 year,26,New Jersey
4/30/2020,0-17 years,43,New Jersey
4/30/2020,1-4 years,,New Jersey
4/30/2020,5-14 years,,New Jersey
4/30/2020,15-24 years,55,New Jersey
4/30/2020,18-29 years,137,New Jersey
4/30/2020,25-34 years,214,New Jersey
4/30/2020,30-39 years,260,New Jersey
4/30/2020,35-44 years,349,New Jersey
4/30/2020,40-49 years,566,New Jersey
4/30/2020,45-54 years,922,New Jersey
4/30/2020,50-64 years,2676,New Jersey
4/30/2020,55-64 years,2108,New Jersey
4/30/2020,65-74 years,3162,New Jersey
4/30/2020,75-84 years,4517,New Jersey
4/30/2020,85 years and over,6710,New Jersey
4/30/2020,All Ages,9317,New Jersey
4/30/2020,Under 1 year,17,New Jersey
4/30/2020,0-17 years,29,New Jersey
4/30/2020,1-4 years,,New Jersey
4/30/2020,5-14 years,,New Jersey
4/30/2020,15-24 years,40,New Jersey
4/30/2020,18-29 years,94,New Jersey
4/30/2020,25-34 years,143,New Jersey
4/30/2020,30-39 years,182,New Jersey
4/30/2020,35-44 years,249,New Jersey
4/30/2020,40-49 years,411,New Jersey
4/30/2020,45-54 years,670,New Jersey
4/30/2020,50-64 years,1800,New Jersey
4/30/2020,55-64 years,1391,New Jersey
4/30/2020,65-74 years,1957,New Jersey
4/30/2020,75-84 years,2378,New Jersey
4/30/2020,85 years and over,2466,New Jersey
4/30/2020,All Ages,8754,New Jersey
4/30/2020,Under 1 year,,New Jersey
4/30/2020,0-17 years,14,New Jersey
4/30/2020,1-4 years,,New Jersey
4/30/2020,5-14 years,,New Jersey
4/30/2020,15-24 years,15,New Jersey
4/30/2020,18-29 years,43,New Jersey
4/30/2020,25-34 years,71,New Jersey
4/30/2020,30-39 years,78,New Jersey
4/30/2020,35-44 years,100,New Jersey
4/30/2020,40-49 years,155,New Jersey
4/30/2020,45-54 years,252,New Jersey
4/30/2020,50-64 years,876,New Jersey
4/30/2020,55-64 years,717,New Jersey
4/30/2020,65-74 years,1205,New Jersey
4/30/2020,75-84 years,2139,New Jersey
4/30/2020,85 years and over,4244,New Jersey
5/31/2020,All Ages,9621,New Jersey
5/31/2020,Under 1 year,30,New Jersey
5/31/2020,0-17 years,49,New Jersey
5/31/2020,1-4 years,,New Jersey
5/31/2020,5-14 years,,New Jersey
5/31/2020,15-24 years,52,New Jersey
5/31/2020,18-29 years,104,New Jersey
5/31/2020,25-34 years,159,New Jersey
5/31/2020,30-39 years,228,New Jersey
5/31/2020,35-44 years,271,New Jersey
5/31/2020,40-49 years,378,New Jersey
5/31/2020,45-54 years,569,New Jersey
5/31/2020,50-64 years,1533,New Jersey
5/31/2020,55-64 years,1197,New Jersey
5/31/2020,65-74 years,1836,New Jersey
5/31/2020,75-84 years,2253,New Jersey
5/31/2020,85 years and over,3240,New Jersey
5/31/2020,All Ages,4911,New Jersey
5/31/2020,Under 1 year,20,New Jersey
5/31/2020,0-17 years,30,New Jersey
5/31/2020,1-4 years,,New Jersey
5/31/2020,5-14 years,,New Jersey
5/31/2020,15-24 years,37,New Jersey
5/31/2020,18-29 years,76,New Jersey
5/31/2020,25-34 years,123,New Jersey
5/31/2020,30-39 years,165,New Jersey
5/31/2020,35-44 years,186,New Jersey
5/31/2020,40-49 years,259,New Jersey
5/31/2020,45-54 years,388,New Jersey
5/31/2020,50-64 years,1008,New Jersey
5/31/2020,55-64 years,777,New Jersey
5/31/2020,65-74 years,1092,New Jersey
5/31/2020,75-84 years,1155,New Jersey
5/31/2020,85 years and over,1126,New Jersey
5/31/2020,All Ages,4710,New Jersey
5/31/2020,Under 1 year,10,New Jersey
5/31/2020,0-17 years,19,New Jersey
5/31/2020,1-4 years,,New Jersey
5/31/2020,5-14 years,,New Jersey
5/31/2020,15-24 years,15,New Jersey
5/31/2020,18-29 years,28,New Jersey
5/31/2020,25-34 years,36,New Jersey
5/31/2020,30-39 years,63,New Jersey
5/31/2020,35-44 years,85,New Jersey
5/31/2020,40-49 years,119,New Jersey
5/31/2020,45-54 years,181,New Jersey
5/31/2020,50-64 years,525,New Jersey
5/31/2020,55-64 years,420,New Jersey
5/31/2020,65-74 years,744,New Jersey
5/31/2020,75-84 years,1098,New Jersey
5/31/2020,85 years and over,2114,New Jersey
6/30/2020,All Ages,6301,New Jersey
6/30/2020,Under 1 year,15,New Jersey
6/30/2020,0-17 years,27,New Jersey
6/30/2020,1-4 years,,New Jersey
6/30/2020,5-14 years,,New Jersey
6/30/2020,15-24 years,47,New Jersey
6/30/2020,18-29 years,101,New Jersey
6/30/2020,25-34 years,137,New Jersey
6/30/2020,30-39 years,171,New Jersey
6/30/2020,35-44 years,208,New Jersey
6/30/2020,40-49 years,252,New Jersey
6/30/2020,45-54 years,374,New Jersey
6/30/2020,50-64 years,1030,New Jersey
6/30/2020,55-64 years,791,New Jersey
6/30/2020,65-74 years,1184,New Jersey
6/30/2020,75-84 years,1481,New Jersey
6/30/2020,85 years and over,2055,New Jersey
6/30/2020,All Ages,3175,New Jersey
6/30/2020,Under 1 year,,New Jersey
6/30/2020,0-17 years,14,New Jersey
6/30/2020,1-4 years,,New Jersey
6/30/2020,5-14 years,,New Jersey
6/30/2020,15-24 years,30,New Jersey
6/30/2020,18-29 years,74,New Jersey
6/30/2020,25-34 years,104,New Jersey
6/30/2020,30-39 years,121,New Jersey
6/30/2020,35-44 years,142,New Jersey
6/30/2020,40-49 years,171,New Jersey
6/30/2020,45-54 years,250,New Jersey
6/30/2020,50-64 years,678,New Jersey
6/30/2020,55-64 years,520,New Jersey
6/30/2020,65-74 years,686,New Jersey
6/30/2020,75-84 years,707,New Jersey
6/30/2020,85 years and over,724,New Jersey
6/30/2020,All Ages,3126,New Jersey
6/30/2020,Under 1 year,,New Jersey
6/30/2020,0-17 years,13,New Jersey
6/30/2020,1-4 years,,New Jersey
6/30/2020,5-14 years,,New Jersey
6/30/2020,15-24 years,17,New Jersey
6/30/2020,18-29 years,27,New Jersey
6/30/2020,25-34 years,33,New Jersey
6/30/2020,30-39 years,50,New Jersey
6/30/2020,35-44 years,66,New Jersey
6/30/2020,40-49 years,81,New Jersey
6/30/2020,45-54 years,124,New Jersey
6/30/2020,50-64 years,352,New Jersey
6/30/2020,55-64 years,271,New Jersey
6/30/2020,65-74 years,498,New Jersey
6/30/2020,75-84 years,774,New Jersey
6/30/2020,85 years and over,1331,New Jersey
7/31/2020,All Ages,6097,New Jersey
7/31/2020,Under 1 year,27,New Jersey
7/31/2020,0-17 years,46,New Jersey
7/31/2020,1-4 years,,New Jersey
7/31/2020,5-14 years,,New Jersey
7/31/2020,15-24 years,53,New Jersey
7/31/2020,18-29 years,97,New Jersey
7/31/2020,25-34 years,116,New Jersey
7/31/2020,30-39 years,163,New Jersey
7/31/2020,35-44 years,183,New Jersey
7/31/2020,40-49 years,213,New Jersey
7/31/2020,45-54 years,314,New Jersey
7/31/2020,50-64 years,1013,New Jersey
7/31/2020,55-64 years,827,New Jersey
7/31/2020,65-74 years,1127,New Jersey
7/31/2020,75-84 years,1454,New Jersey
7/31/2020,85 years and over,1984,New Jersey
7/31/2020,All Ages,3108,New Jersey
7/31/2020,Under 1 year,14,New Jersey
7/31/2020,0-17 years,25,New Jersey
7/31/2020,1-4 years,,New Jersey
7/31/2020,5-14 years,,New Jersey
7/31/2020,15-24 years,35,New Jersey
7/31/2020,18-29 years,68,New Jersey
7/31/2020,25-34 years,84,New Jersey
7/31/2020,30-39 years,110,New Jersey
7/31/2020,35-44 years,128,New Jersey
7/31/2020,40-49 years,152,New Jersey
7/31/2020,45-54 years,222,New Jersey
7/31/2020,50-64 years,645,New Jersey
7/31/2020,55-64 years,511,New Jersey
7/31/2020,65-74 years,636,New Jersey
7/31/2020,75-84 years,739,New Jersey
7/31/2020,85 years and over,733,New Jersey
7/31/2020,All Ages,2989,New Jersey
7/31/2020,Under 1 year,13,New Jersey
7/31/2020,0-17 years,21,New Jersey
7/31/2020,1-4 years,,New Jersey
7/31/2020,5-14 years,,New Jersey
7/31/2020,15-24 years,18,New Jersey
7/31/2020,18-29 years,29,New Jersey
7/31/2020,25-34 years,32,New Jersey
7/31/2020,30-39 years,53,New Jersey
7/31/2020,35-44 years,55,New Jersey
7/31/2020,40-49 years,61,New Jersey
7/31/2020,45-54 years,92,New Jersey
7/31/2020,50-64 years,368,New Jersey
7/31/2020,55-64 years,316,New Jersey
7/31/2020,65-74 years,491,New Jersey
7/31/2020,75-84 years,715,New Jersey
7/31/2020,85 years and over,1251,New Jersey
8/31/2020,All Ages,5941,New Jersey
8/31/2020,Under 1 year,20,New Jersey
8/31/2020,0-17 years,35,New Jersey
8/31/2020,1-4 years,,New Jersey
8/31/2020,5-14 years,,New Jersey
8/31/2020,15-24 years,58,New Jersey
8/31/2020,18-29 years,124,New Jersey
8/31/2020,25-34 years,153,New Jersey
8/31/2020,30-39 years,157,New Jersey
8/31/2020,35-44 years,176,New Jersey
8/31/2020,40-49 years,230,New Jersey
8/31/2020,45-54 years,318,New Jersey
8/31/2020,50-64 years,960,New Jersey
8/31/2020,55-64 years,773,New Jersey
8/31/2020,65-74 years,1069,New Jersey
8/31/2020,75-84 years,1427,New Jersey
8/31/2020,85 years and over,1939,New Jersey
8/31/2020,All Ages,2976,New Jersey
8/31/2020,Under 1 year,12,New Jersey
8/31/2020,0-17 years,22,New Jersey
8/31/2020,1-4 years,,New Jersey
8/31/2020,5-14 years,,New Jersey
8/31/2020,15-24 years,48,New Jersey
8/31/2020,18-29 years,97,New Jersey
8/31/2020,25-34 years,112,New Jersey
8/31/2020,30-39 years,115,New Jersey
8/31/2020,35-44 years,120,New Jersey
8/31/2020,40-49 years,143,New Jersey
8/31/2020,45-54 years,197,New Jersey
8/31/2020,50-64 years,590,New Jersey
8/31/2020,55-64 years,473,New Jersey
8/31/2020,65-74 years,615,New Jersey
8/31/2020,75-84 years,686,New Jersey
8/31/2020,85 years and over,708,New Jersey
8/31/2020,All Ages,2965,New Jersey
8/31/2020,Under 1 year,,New Jersey
8/31/2020,0-17 years,13,New Jersey
8/31/2020,1-4 years,,New Jersey
8/31/2020,5-14 years,,New Jersey
8/31/2020,15-24 years,10,New Jersey
8/31/2020,18-29 years,27,New Jersey
8/31/2020,25-34 years,41,New Jersey
8/31/2020,30-39 years,42,New Jersey
8/31/2020,35-44 years,56,New Jersey
8/31/2020,40-49 years,87,New Jersey
8/31/2020,45-54 years,121,New Jersey
8/31/2020,50-64 years,370,New Jersey
8/31/2020,55-64 years,300,New Jersey
8/31/2020,65-74 years,454,New Jersey
8/31/2020,75-84 years,741,New Jersey
8/31/2020,85 years and over,1231,New Jersey
9/30/2020,All Ages,5886,New Jersey
9/30/2020,Under 1 year,29,New Jersey
9/30/2020,0-17 years,41,New Jersey
9/30/2020,1-4 years,,New Jersey
9/30/2020,5-14 years,,New Jersey
9/30/2020,15-24 years,31,New Jersey
9/30/2020,18-29 years,98,New Jersey
9/30/2020,25-34 years,127,New Jersey
9/30/2020,30-39 years,141,New Jersey
9/30/2020,35-44 years,181,New Jersey
9/30/2020,40-49 years,215,New Jersey
9/30/2020,45-54 years,307,New Jersey
9/30/2020,50-64 years,951,New Jersey
9/30/2020,55-64 years,762,New Jersey
9/30/2020,65-74 years,1044,New Jersey
9/30/2020,75-84 years,1376,New Jersey
9/30/2020,85 years and over,2020,New Jersey
9/30/2020,All Ages,2969,New Jersey
9/30/2020,Under 1 year,13,New Jersey
9/30/2020,0-17 years,18,New Jersey
9/30/2020,1-4 years,,New Jersey
9/30/2020,5-14 years,,New Jersey
9/30/2020,15-24 years,21,New Jersey
9/30/2020,18-29 years,69,New Jersey
9/30/2020,25-34 years,92,New Jersey
9/30/2020,30-39 years,106,New Jersey
9/30/2020,35-44 years,120,New Jersey
9/30/2020,40-49 years,127,New Jersey
9/30/2020,45-54 years,189,New Jersey
9/30/2020,50-64 years,578,New Jersey
9/30/2020,55-64 years,458,New Jersey
9/30/2020,65-74 years,577,New Jersey
9/30/2020,75-84 years,718,New Jersey
9/30/2020,85 years and over,776,New Jersey
9/30/2020,All Ages,2917,New Jersey
9/30/2020,Under 1 year,16,New Jersey
9/30/2020,0-17 years,23,New Jersey
9/30/2020,1-4 years,,New Jersey
9/30/2020,5-14 years,,New Jersey
9/30/2020,15-24 years,10,New Jersey
9/30/2020,18-29 years,29,New Jersey
9/30/2020,25-34 years,35,New Jersey
9/30/2020,30-39 years,35,New Jersey
9/30/2020,35-44 years,61,New Jersey
9/30/2020,40-49 years,88,New Jersey
9/30/2020,45-54 years,118,New Jersey
9/30/2020,50-64 years,373,New Jersey
9/30/2020,55-64 years,304,New Jersey
9/30/2020,65-74 years,467,New Jersey
9/30/2020,75-84 years,658,New Jersey
9/30/2020,85 years and over,1244,New Jersey
10/31/2020,All Ages,6239,New Jersey
10/31/2020,Under 1 year,28,New Jersey
10/31/2020,0-17 years,44,New Jersey
10/31/2020,1-4 years,,New Jersey
10/31/2020,5-14 years,,New Jersey
10/31/2020,15-24 years,49,New Jersey
10/31/2020,18-29 years,105,New Jersey
10/31/2020,25-34 years,124,New Jersey
10/31/2020,30-39 years,142,New Jersey
10/31/2020,35-44 years,177,New Jersey
10/31/2020,40-49 years,246,New Jersey
10/31/2020,45-54 years,340,New Jersey
10/31/2020,50-64 years,933,New Jersey
10/31/2020,55-64 years,741,New Jersey
